route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
1,NMBS/SNCB,L,Malines -- Muizen,,100,,,
10,NMBS/SNCB,IC,Courtrai -- Poperinge,,103,,,
100,NMBS/SNCB,IC,Louvain -- Aarschot,,103,,,
1000,NMBS/SNCB,BUS,Ath -- Leuze,,700,,,
1001,NMBS/SNCB,BUS,Enghien -- Ath,,700,,,
1002,NMBS/SNCB,BUS,Tournai -- Ath,,700,,,
1003,NMBS/SNCB,BUS,Bruxelles-Midi -- Ath,,700,,,
1004,NMBS/SNCB,BUS,Hal -- Ath,,700,,,
1005,NMBS/SNCB,BUS,Hal -- Tournai,,700,,,
1006,NMBS/SNCB,BUS,Anvers-Central -- Malines,,700,,,
1007,NMBS/SNCB,BUS,Schaerbeek -- Anvers-Central,,700,,,
1008,NMBS/SNCB,BUS,Anvers-Central -- Kontich-Lint,,700,,,
1009,NMBS/SNCB,BUS,Bruxelles-Midi -- Anvers-Central,,700,,,
101,NMBS/SNCB,IC,Hasselt -- Landen,,103,,,
1010,NMBS/SNCB,BUS,Vilvorde -- Bruxelles-Nord,,700,,,
1011,NMBS/SNCB,BUS,Bruxelles-Midi -- Luttre,,700,,,
1012,NMBS/SNCB,BUS,Jette -- Denderleeuw,,700,,,
1013,NMBS/SNCB,BUS,Jette -- Alost,,700,,,
1014,NMBS/SNCB,BUS,Gand-Saint-Pierre -- Denderleeuw,,700,,,
1015,NMBS/SNCB,BUS,Namur -- Marloie,,700,,,
1016,NMBS/SNCB,BUS,Marloie -- Ciney,,700,,,
1017,NMBS/SNCB,BUS,Arlon -- Marbehan,,700,,,
1018,NMBS/SNCB,BUS,Namur -- Ciney,,700,,,
1019,NMBS/SNCB,BUS,Ottignies -- Gembloux,,700,,,
102,NMBS/SNCB,IC,Anvers-Central -- Heist-op-den-Berg,,103,,,
1020,NMBS/SNCB,BUS,Luxembourg (LU) -- Marbehan,,700,,,
1021,NMBS/SNCB,BUS,Luxembourg (LU) -- Ciney,,700,,,
1022,NMBS/SNCB,BUS,Namur -- Rochefort-Jemelle,,700,,,
1023,NMBS/SNCB,BUS,Rochefort-Jemelle -- Ciney,,700,,,
1024,NMBS/SNCB,BUS,Ottignies -- Namur,,700,,,
1025,NMBS/SNCB,BUS,Enghien -- Grammont,,700,,,
1026,NMBS/SNCB,BUS,Audenarde -- Courtrai,,700,,,
1027,NMBS/SNCB,BUS,Burst -- Denderleeuw,,700,,,
1028,NMBS/SNCB,BUS,Zottegem -- Denderleeuw,,700,,,
1029,NMBS/SNCB,BUS,Courtrai -- Roulers,,700,,,
103,NMBS/SNCB,IC,Anvers-Central -- Lierre,,103,,,
1030,NMBS/SNCB,BUS,Bruges -- Lichtervelde,,700,,,
1031,NMBS/SNCB,BUS,Bruxelles-Midi -- Zottegem,,700,,,
1032,NMBS/SNCB,BUS,Anvers-Berchem -- Hoboken-Polder,,700,,,
1033,NMBS/SNCB,BUS,Liège-Guillemins -- Statte,,700,,,
1034,NMBS/SNCB,BUS,Liège-Guillemins -- Huy,,700,,,
1035,NMBS/SNCB,BUS,Hasselt -- Aarschot,,700,,,
1036,NMBS/SNCB,BUS,Hasselt -- Schulen,,700,,,
1037,NMBS/SNCB,BUS,Namur -- Dinant,,700,,,
1038,NMBS/SNCB,BUS,Yvoir -- Gendron-Celles,,700,,,
1039,NMBS/SNCB,BUS,Dinant -- Yvoir,,700,,,
104,NMBS/SNCB,L,Puurs -- Hoboken-Polder,,100,,,
1040,NMBS/SNCB,BUS,Gembloux -- Namur,,700,,,
1041,NMBS/SNCB,BUS,Anvers-Central -- Essen,,700,,,
1042,NMBS/SNCB,BUS,Anvers-Noorderdokken -- Essen,,700,,,
1043,NMBS/SNCB,BUS,Anvers-Berchem -- Puurs,,700,,,
1044,NMBS/SNCB,BUS,Anvers-Sud -- Puurs,,700,,,
1045,NMBS/SNCB,BUS,Anvers-Central -- Puurs,,700,,,
1046,NMBS/SNCB,BUS,Diest -- Louvain,,700,,,
1047,NMBS/SNCB,BUS,Puurs -- Saint-Nicolas,,700,,,
1048,NMBS/SNCB,BUS,Malines -- Puurs,,700,,,
1049,NMBS/SNCB,BUS,Saint-Nicolas -- Tamise,,700,,,
105,NMBS/SNCB,L,Anvers-Central -- Kontich-Lint,,100,,,
1050,NMBS/SNCB,BUS,Bruges -- Knokke,,700,,,
1051,NMBS/SNCB,BUS,Louvain -- Ans,,700,,,
1052,NMBS/SNCB,BUS,Anvers-Central -- Aarschot,,700,,,
1053,NMBS/SNCB,BUS,Lierre -- Aarschot,,700,,,
1054,NMBS/SNCB,BUS,Lierre -- Heist-op-den-Berg,,700,,,
1055,NMBS/SNCB,BUS,Heist-op-den-Berg -- Aarschot,,700,,,
1056,NMBS/SNCB,BUS,Louvain -- Aarschot,,700,,,
1057,NMBS/SNCB,BUS,Lierre -- Louvain,,700,,,
1058,NMBS/SNCB,BUS,Begijnendijk -- Louvain,,700,,,
1059,NMBS/SNCB,BUS,Anvers-Central -- Heist-op-den-Berg,,700,,,
106,NMBS/SNCB,L,Anvers-Central -- Anvers-Noorderdokken,,100,,,
1060,NMBS/SNCB,BUS,La Panne -- Dixmude,,700,,,
1061,NMBS/SNCB,BUS,Ottignies -- Sint-Joris-Weert,,700,,,
1062,NMBS/SNCB,BUS,Ottignies -- Wavre,,700,,,
1063,NMBS/SNCB,BUS,Ottignies -- Louvain,,700,,,
1064,NMBS/SNCB,BUS,Bruxelles-Midi -- Charleroi-Central,,700,,,
1065,NMBS/SNCB,BUS,Nivelles -- Charleroi-Central,,700,,,
1066,NMBS/SNCB,BUS,Opwijk -- Termonde,,700,,,
1067,NMBS/SNCB,BUS,Jette -- Termonde,,700,,,
1068,NMBS/SNCB,BUS,Mouscron -- Courtrai,,700,,,
1069,NMBS/SNCB,BUS,Hal -- Grammont,,700,,,
107,NMBS/SNCB,L,Anvers-Noorderdokken -- Puurs,,100,,,
1070,NMBS/SNCB,BUS,Bruxelles-Midi -- Braine-le-Comte,,700,,,
1071,NMBS/SNCB,BUS,Hal -- Braine-le-Comte,,700,,,
1072,NMBS/SNCB,BUS,La Louvière-Sud -- Braine-le-Comte,,700,,,
1073,NMBS/SNCB,BUS,La Louvière-Sud -- Manage,,700,,,
1074,NMBS/SNCB,BUS,La Louvière-Centre -- La Louvière-Sud,,700,,,
1075,NMBS/SNCB,BUS,Lierre -- Turnhout,,700,,,
1076,NMBS/SNCB,BUS,Deinze -- Lichtervelde,,700,,,
1077,NMBS/SNCB,BUS,Lichtervelde -- Dixmude,,700,,,
1078,NMBS/SNCB,BUS,Lichtervelde -- La Panne,,700,,,
1079,NMBS/SNCB,BUS,Furnes -- La Panne,,700,,,
108,NMBS/SNCB,L,Boom -- Hoboken-Polder,,100,,,
1080,NMBS/SNCB,BUS,Hasselt -- Tirlemont,,700,,,
1081,NMBS/SNCB,BUS,Bruxelles-Midi -- Hal,,700,,,
1082,NMBS/SNCB,BUS,Jurbise -- Braine-le-Comte,,700,,,
1083,NMBS/SNCB,BUS,Mons -- Quévy,,700,,,
1084,NMBS/SNCB,BUS,Statte -- Namur,,700,,,
1085,NMBS/SNCB,BUS,Huy -- Namur,,700,,,
1086,NMBS/SNCB,BUS,Flémalle-Haute -- Statte,,700,,,
1087,NMBS/SNCB,BUS,Charleroi-Central -- Tamines,,700,,,
1088,NMBS/SNCB,BUS,Namur -- Tamines,,700,,,
1089,NMBS/SNCB,BUS,Mons -- La Louvière-Sud,,700,,,
109,NMBS/SNCB,L,Louvain -- Aarschot,,100,,,
1090,NMBS/SNCB,BUS,Blaton -- Tournai,,700,,,
1091,NMBS/SNCB,BUS,Charleroi-Central -- La Louvière-Sud,,700,,,
1092,NMBS/SNCB,BUS,Charleroi-Central -- Couvin,,700,,,
1093,NMBS/SNCB,BUS,Mariembourg -- Couvin,,700,,,
1094,NMBS/SNCB,BUS,Audenarde -- Denderleeuw,,700,,,
1095,NMBS/SNCB,IC,Anvers-Central -- Poperinge,,103,,,
1096,NMBS/SNCB,IC,Saint-Nicolas -- Poperinge,,103,,,
1097,NMBS/SNCB,BUS,Malines -- Louvain,,700,,,
1098,NMBS/SNCB,BUS,Luttre -- Manage,,700,,,
1099,NMBS/SNCB,BUS,La Louvière-Centre -- Manage,,700,,,
11,NMBS/SNCB,IC,Liège-Guillemins -- Gouvy,,103,,,
110,NMBS/SNCB,L,Anvers-Central -- Heist-op-den-Berg,,100,,,
1100,NMBS/SNCB,BUS,Anvers-Central -- Mol,,700,,,
1101,NMBS/SNCB,BUS,Herentals -- Mol,,700,,,
1102,NMBS/SNCB,BUS,Mol -- Hamont,,700,,,
1103,NMBS/SNCB,BUS,Herentals -- Hamont,,700,,,
1104,NMBS/SNCB,BUS,Mol -- Neerpelt,,700,,,
1105,NMBS/SNCB,BUS,Herentals -- Neerpelt,,700,,,
1106,NMBS/SNCB,BUS,Lierre -- Mol,,700,,,
1107,NMBS/SNCB,BUS,Charleroi-Central -- Manage,,700,,,
1108,NMBS/SNCB,BUS,Hasselt -- Zonhoven,,700,,,
1109,NMBS/SNCB,BUS,Hasselt -- Mol,,700,,,
111,NMBS/SNCB,L,Louvain -- Sint-Joris-Weert,,100,,,
1110,NMBS/SNCB,BUS,Châtelet -- Tamines,,700,,,
1111,NMBS/SNCB,BUS,Ottignies -- Fleurus,,700,,,
1112,NMBS/SNCB,BUS,Charleroi-Central -- Fleurus,,700,,,
1113,NMBS/SNCB,BUS,Saint-Ghislain -- Quiévrain,,700,,,
1114,NMBS/SNCB,BUS,Jurbise -- Ath,,700,,,
1115,NMBS/SNCB,BUS,Ath -- Grammont,,700,,,
1116,NMBS/SNCB,BUS,Acren -- Houraing,,700,,,
1117,NMBS/SNCB,BUS,Liège-Guillemins -- Flémalle-Haute,,700,,,
1118,NMBS/SNCB,IC,Anvers-Central -- Menin,,103,,,
1119,NMBS/SNCB,IC,Anvers-Central -- Courtrai,,103,,,
112,NMBS/SNCB,IC,Louvain -- Landen,,103,,,
1120,NMBS/SNCB,BUS,Liège-Guillemins -- Verviers-Central,,700,,,
1121,NMBS/SNCB,P,Bruges -- Gand-Saint-Pierre,,103,,,
1122,NMBS/SNCB,BUS,Landen -- Waremme,,700,,,
1123,NMBS/SNCB,BUS,Liège-Guillemins -- Voroux,,700,,,
1124,NMBS/SNCB,BUS,Liège-Guillemins -- Rivage,,700,,,
1125,NMBS/SNCB,BUS,Liège-Guillemins -- Trois-Ponts,,700,,,
