id,operateur_nom,nom_ligne,type_ligne,type_service,gare_depart_nom,gare_depart_id,gare_arrivee_nom,gare_arrivee_id,heure_depart,heure_arrivee,duree_h,distance_km,emissions_co2_gkm,frequence_hebdo,traction,source_donnee
FR_55ede78a_1,SNCF VOYAGEURS,Tours - Saint-Pierre NavettesTGV,Grande vitesse,Jour,Saint-Pierre-des-Corps,1865,Tours,1863,07:28:00,07:33:00,0.08,2.3,14.0,,électrique,GTFS sncf_ter
FR_55ede78a_0,SNCF VOYAGEURS,Tours - Saint-Pierre NavettesTGV,Grande vitesse,Jour,Tours,1863,Saint-Pierre-des-Corps,1865,14:17:00,14:22:00,0.08,2.3,14.0,,électrique,GTFS sncf_ter
FR_F4750A49_1,SNCF VOYAGEURS,ROUEN - VERNON - PARIS,Train régional,Jour,Rouen Rive Droite,1341,Paris Saint-Lazare,1178,05:16:00,06:54:00,1.63,109.8,14.0,,électrique,GTFS sncf_ter
FR_F4750A49_0,SNCF VOYAGEURS,ROUEN - VERNON - PARIS,Train régional,Jour,Paris Saint-Lazare,1178,Rouen Rive Droite,1341,05:46:00,07:20:00,1.57,109.8,14.0,,électrique,GTFS sncf_ter
FR_5a95c788_1,SNCF VOYAGEURS,Calais Paris,Train régional,Jour,Calais Ville,990,Paris Gare du Nord,722,06:37:00,09:30:00,2.88,233.3,14.0,,électrique,GTFS sncf_ter
FR_5a95c788_0,SNCF VOYAGEURS,Calais Paris,Train régional,Jour,Paris Gare du Nord,722,Boulogne sur Mer,1002,07:29:00,09:56:00,2.45,211.0,14.0,,électrique,GTFS sncf_ter
FR_32190386_1,SNCF VOYAGEURS,Paris Nord - Creil - Longueau - Arras - Douai - Lille Flandres,Train régional,Jour,Lille Flandres,792,Paris Gare du Nord,722,09:14:00,11:28:00,2.23,201.9,14.0,,électrique,GTFS sncf_ter
FR_32190386_0,SNCF VOYAGEURS,Paris Nord - Creil - Longueau - Arras - Douai - Lille Flandres,Train régional,Jour,Paris Gare du Nord,722,Lille Flandres,792,10:21:00,12:32:00,2.18,201.9,14.0,,électrique,GTFS sncf_ter
FR_F225FF0E_1,SNCF VOYAGEURS,Paris Nord - Maubeuge - Cambrai,Train régional,Jour,Cambrai,1149,Paris Gare du Nord,722,05:47:00,07:43:00,1.93,157.7,14.0,,électrique,GTFS sncf_ter
FR_F225FF0E_0,SNCF VOYAGEURS,Paris Nord - Maubeuge - Cambrai,Train régional,Jour,Paris Gare du Nord,722,Saint-Quentin,855,07:17:00,08:33:00,1.27,126.7,14.0,,électrique,GTFS sncf_ter
