trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1131154,13:49:00,13:49:00,229963,0,,
1131154,14:06:00,14:06:00,378468,1,1,1
1131154,14:09:00,14:09:00,54538,2,,
1159754,16:52:00,16:52:00,498956,0,,
1159754,16:59:00,17:00:00,539746,1,,1
1159754,17:47:00,17:50:00,242973,2,,
1159754,17:53:00,17:53:00,378468,3,1,1
1159754,18:09:00,18:09:00,229963,4,,
1384084,08:52:00,08:52:00,498956,0,,
1384084,08:59:00,09:01:00,539746,1,,1
1384084,09:47:00,09:50:00,242973,2,,
1384084,09:53:00,09:53:00,378468,3,1,1
1384084,10:09:00,10:09:00,229963,4,,
1483579,12:52:00,12:52:00,453750,0,,
1483579,12:59:00,13:00:00,539746,1,,1
1483579,13:47:00,13:50:00,242973,2,,
1483579,13:53:00,13:53:00,378468,3,1,1
1483579,14:09:00,14:09:00,229963,4,,
1531170,17:50:00,17:50:00,242973,0,,
1531170,17:53:00,17:53:00,378468,1,1,1
1531170,18:09:00,18:09:00,229963,2,,
261906,13:50:00,13:50:00,242973,0,,
261906,13:53:00,13:53:00,378468,1,1,1
261906,14:09:00,14:09:00,229963,2,,
295918,09:49:00,09:49:00,229963,0,,
295918,10:06:00,10:06:00,378468,1,1,1
295918,10:09:00,10:12:00,191916,2,,
295918,11:01:00,11:04:00,227125,3,1,
295918,11:11:00,11:11:00,191584,4,,
373386,17:49:00,17:49:00,229963,0,,
373386,18:06:00,18:06:00,378468,1,1,1
373386,18:09:00,18:09:00,191916,2,,
418453,09:49:00,09:49:00,229963,0,,
418453,10:06:00,10:06:00,378468,1,1,1
418453,10:09:00,10:09:00,191916,2,,
542358,16:52:00,16:52:00,498956,0,,
542358,16:59:00,17:00:00,539746,1,,1
542358,17:47:00,17:50:00,242973,2,,
542358,17:53:00,17:53:00,378468,3,1,1
542358,18:09:00,18:09:00,229963,4,,
647094,09:50:00,09:50:00,242973,0,,
647094,09:53:00,09:53:00,378468,1,1,1
647094,10:09:00,10:09:00,229963,2,,
759073,13:49:00,13:49:00,229963,0,,
759073,14:06:00,14:06:00,378468,1,1,1
759073,14:09:00,14:12:00,54538,2,,
759073,15:01:00,15:04:00,227125,3,1,
759073,15:11:00,15:11:00,367402,4,,
935334,16:52:00,16:52:00,498956,0,,
935334,16:59:00,17:00:00,539746,1,,1
935334,17:47:00,17:50:00,242973,2,,
935334,17:53:00,17:53:00,378468,3,1,1
935334,18:09:00,18:09:00,229963,4,,
964038,17:49:00,17:49:00,229963,0,,
964038,18:06:00,18:06:00,378468,1,1,1
964038,18:09:00,18:12:00,191916,2,,
964038,19:01:00,19:04:00,227125,3,1,
964038,19:11:00,19:11:00,191584,4,,
1029735,14:44:00,14:44:00,236977,0,,
1029735,14:48:00,14:50:00,488598,1,,1
1029735,15:15:00,15:16:00,144335,2,,
1029735,15:54:00,16:16:00,322207,3,,
1029735,16:34:00,16:35:00,627377,4,,
1029735,16:49:00,16:50:00,563373,5,,
1029735,17:26:00,17:28:00,463283,6,,
1029735,18:14:00,18:16:00,191346,7,,
1029735,18:49:00,19:01:00,310807,8,,
1029735,19:28:00,19:30:00,355076,9,,
1029735,19:46:00,19:48:00,10198,10,,
1029735,20:09:00,20:11:00,121869,11,,
1029735,20:22:00,20:24:00,257931,12,,
1029735,20:40:00,20:40:00,198283,13,,
1042620,07:36:00,07:36:00,319604,0,,
1042620,07:37:00,07:39:00,410606,1,,1
1042620,07:44:00,07:46:00,61509,2,,
1042620,07:54:00,07:59:00,479596,3,,
1042620,08:14:00,08:16:00,203670,4,,
1042620,08:33:00,08:41:00,254580,5,,
1042620,08:55:00,08:59:00,295178,6,,
1042620,09:05:00,09:06:00,479215,7,,
1042620,09:12:00,09:13:00,133694,8,,
1042620,09:23:00,09:35:00,414397,9,,
1042620,09:44:00,09:45:00,138145,10,,
1042620,09:52:00,09:54:00,257931,11,,
1042620,10:05:00,10:09:00,41911,12,,
1042620,10:28:00,10:30:00,10198,13,,
1042620,10:44:00,10:46:00,355076,14,,
1042620,11:21:00,11:23:00,44249,15,,
1042620,12:08:00,12:10:00,191346,16,,
1042620,12:30:00,12:32:00,248640,17,,
1042620,12:57:00,13:04:00,463283,18,,
1042620,13:32:00,13:33:00,341308,19,,
1042620,13:53:00,13:56:00,354191,20,,
1042620,14:31:00,14:31:00,322207,21,,
1074312,15:36:00,15:36:00,319604,0,,
1074312,15:37:00,15:39:00,410606,1,,1
1074312,15:44:00,15:46:00,61509,2,,
1074312,15:54:00,15:59:00,479596,3,,
1074312,16:14:00,16:16:00,203670,4,,
1074312,16:33:00,16:41:00,254580,5,,
1074312,16:55:00,16:59:00,295178,6,,
1074312,17:05:00,17:06:00,479215,7,,
1074312,17:12:00,17:13:00,133694,8,,
1074312,17:23:00,17:35:00,414397,9,,
1074312,17:44:00,17:45:00,138145,10,,
1074312,17:52:00,17:54:00,257931,11,,
1074312,18:05:00,18:09:00,41911,12,,
1074312,18:28:00,18:30:00,10198,13,,
1074312,18:44:00,18:46:00,355076,14,,
1074312,19:21:00,19:23:00,44249,15,,
1074312,20:08:00,20:10:00,191346,16,,
1074312,20:30:00,20:31:00,248640,17,,
1074312,20:57:00,21:04:00,463283,18,,
1074312,21:32:00,21:33:00,341308,19,,
1074312,21:53:00,21:56:00,354191,20,,
1074312,22:28:00,22:28:00,322207,21,,
1083301,17:20:00,17:20:00,227125,0,,
1083301,17:28:00,17:33:00,191584,1,,1
1083301,17:39:00,17:41:00,376074,2,,1
1083301,18:42:00,18:43:00,552413,3,,
1083301,19:20:00,19:20:00,416327,4,,
1090806,07:36:00,07:36:00,319604,0,,
1090806,07:37:00,07:39:00,410606,1,,1
1090806,07:44:00,07:46:00,61509,2,,
1090806,07:54:00,07:59:00,479596,3,,
1090806,08:14:00,08:16:00,203670,4,,
1090806,08:33:00,08:41:00,254580,5,,
1090806,08:55:00,08:59:00,295178,6,,
1090806,09:05:00,09:06:00,479215,7,,
1090806,09:12:00,09:13:00,133694,8,,
1090806,09:23:00,09:35:00,414397,9,,
1090806,09:44:00,09:45:00,138145,10,,
1090806,09:52:00,09:54:00,257931,11,,
1090806,10:05:00,10:09:00,41911,12,,
1090806,10:28:00,10:30:00,10198,13,,
1090806,10:44:00,10:46:00,355076,14,,
1090806,11:13:00,11:36:00,310807,15,,
1090806,12:08:00,12:10:00,191346,16,,
1090806,12:30:00,12:32:00,248640,17,,
1090806,12:57:00,13:04:00,463283,18,,
1090806,13:32:00,13:33:00,341308,19,,
1090806,13:53:00,13:56:00,354191,20,,
1090806,14:15:00,14:15:00,322207,21,,
1104434,05:32:00,05:32:00,310807,0,,
1104434,06:08:00,06:10:00,191346,1,,
1104434,06:30:00,06:31:00,248640,2,,
1104434,06:57:00,07:04:00,214159,3,,
1104434,07:32:00,07:34:00,341308,4,,
1104434,07:53:00,07:56:00,354191,5,,
1104434,08:32:00,08:32:00,322207,6,,
