monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,0,1,20260314,20260315,200
0,0,0,0,0,0,1,20260314,20260315,935
0,0,0,0,0,0,1,20260314,20260327,441
0,0,0,0,0,0,1,20260314,20260329,341
0,0,0,0,0,0,1,20260314,20260406,227
0,0,0,0,0,0,1,20260314,20260412,802
0,0,0,0,0,0,1,20260315,20260322,650
0,0,0,0,0,0,1,20260315,20260322,676
0,0,0,0,0,0,1,20260315,20260322,781
0,0,0,0,0,0,1,20260315,20260329,156
0,0,0,0,0,0,1,20260315,20260329,298
0,0,0,0,0,0,1,20260315,20260329,865
0,0,0,0,0,0,1,20260315,20260405,509
0,0,0,0,0,0,1,20260315,20260406,450
0,0,0,0,0,0,1,20260315,20260412,1046
0,0,0,0,0,0,1,20260315,20260412,373
0,0,0,0,0,0,1,20260315,20260412,388
0,0,0,0,0,0,1,20260315,20260412,465
0,0,0,0,0,0,1,20260315,20260412,47
0,0,0,0,0,0,1,20260315,20260412,500
0,0,0,0,0,0,1,20260315,20260412,61
0,0,0,0,0,0,1,20260315,20260412,741
0,0,0,0,0,0,1,20260315,20260412,762
0,0,0,0,0,0,1,20260321,20260322,201
0,0,0,0,0,0,1,20260321,20260322,578
0,0,0,0,0,0,1,20260321,20260329,394
0,0,0,0,0,0,1,20260321,20260329,542
0,0,0,0,0,0,1,20260321,20260402,219
0,0,0,0,0,0,1,20260322,20260329,364
0,0,0,0,0,0,1,20260322,20260329,655
0,0,0,0,0,0,1,20260322,20260329,957
0,0,0,0,0,0,1,20260322,20260330,508
0,0,0,0,0,0,1,20260322,20260331,1005
0,0,0,0,0,0,1,20260322,20260331,62
0,0,0,0,0,0,1,20260322,20260403,927
0,0,0,0,0,0,1,20260322,20260412,189
0,0,0,0,0,0,1,20260322,20260412,606
0,0,0,0,0,0,1,20260322,20260412,652
0,0,0,0,0,0,1,20260322,20260412,838
0,0,0,0,0,0,1,20260322,20260412,987
0,0,0,0,0,0,1,20260327,20260412,443
0,0,0,0,0,0,1,20260329,20260412,103
0,0,0,0,0,0,1,20260329,20260412,213
0,0,0,0,0,0,1,20260329,20260412,616
0,0,0,0,0,0,1,20260329,20260412,663
0,0,0,0,0,0,1,20260329,20260412,729
0,0,0,0,0,0,1,20260329,20260412,774
0,0,0,0,0,0,1,20260329,20260412,90
0,0,0,0,0,0,1,20260401,20260412,727
0,0,0,0,0,0,1,20260404,20260412,307
0,0,0,0,0,0,1,20260405,20260412,280
0,0,0,0,0,1,0,20260314,20260321,642
0,0,0,0,0,1,0,20260314,20260322,800
0,0,0,0,0,1,0,20260314,20260328,199
0,0,0,0,0,1,0,20260314,20260328,304
0,0,0,0,0,1,0,20260314,20260328,468
0,0,0,0,0,1,0,20260314,20260405,731
0,0,0,0,0,1,0,20260314,20260411,338
0,0,0,0,0,1,0,20260314,20260411,548
0,0,0,0,0,1,0,20260314,20260411,716
0,0,0,0,0,1,0,20260320,20260411,99
0,0,0,0,0,1,0,20260321,20260328,482
0,0,0,0,0,1,0,20260321,20260329,688
0,0,0,0,0,1,0,20260321,20260404,49
0,0,0,0,0,1,0,20260321,20260411,154
0,0,0,0,0,1,0,20260321,20260411,50
0,0,0,0,0,1,0,20260321,20260411,64
0,0,0,0,0,1,0,20260321,20260411,843
0,0,0,0,0,1,0,20260321,20260411,91
0,0,0,0,0,1,0,20260321,20260411,985
0,0,0,0,0,1,0,20260328,20260404,288
0,0,0,0,0,1,0,20260328,20260411,100
0,0,0,0,0,1,0,20260328,20260411,118
0,0,0,0,0,1,0,20260328,20260411,214
0,0,0,0,0,1,0,20260328,20260411,277
0,0,0,0,0,1,0,20260328,20260411,404
0,0,0,0,0,1,0,20260328,20260411,690
0,0,0,0,0,1,0,20260404,20260411,524
0,0,0,0,0,1,0,20260404,20260411,735
0,0,0,0,0,1,0,20260404,20260412,589
0,0,0,0,0,1,1,20260314,20260315,770
0,0,0,0,0,1,1,20260314,20260322,668
0,0,0,0,0,1,1,20260314,20260324,675
0,0,0,0,0,1,1,20260314,20260328,442
0,0,0,0,0,1,1,20260314,20260329,284
0,0,0,0,0,1,1,20260314,20260329,302
0,0,0,0,0,1,1,20260314,20260405,1036
0,0,0,0,0,1,1,20260314,20260405,351
0,0,0,0,0,1,1,20260314,20260405,820
0,0,0,0,0,1,1,20260314,20260406,602
0,0,0,0,0,1,1,20260314,20260406,973
0,0,0,0,0,1,1,20260314,20260407,599
0,0,0,0,0,1,1,20260314,20260412,113
0,0,0,0,0,1,1,20260314,20260412,267
0,0,0,0,0,1,1,20260314,20260412,281
0,0,0,0,0,1,1,20260314,20260412,353
0,0,0,0,0,1,1,20260314,20260412,384
0,0,0,0,0,1,1,20260314,20260412,618
0,0,0,0,0,1,1,20260314,20260412,891
