route_id,service_id,trip_id
1,314,1159754
1,479,935334
1,584,373386
1,783,1384084
1,789,964038
1,840,542358
1,844,1131154
1,844,1531170
1,844,261906
1,844,418453
1,883,1483579
1,883,295918
1,883,759073
1,899,647094
10,1006,859985
10,101,1386595
10,101,575837
10,1017,1104434
10,1017,608463
10,1025,499998
10,1045,1203981
10,1049,576009
10,1054,1198886
10,1065,436425
10,16,1532364
10,17,214577
10,175,235269
10,182,457842
10,183,1510352
10,183,442001
10,196,935707
10,204,1195987
10,213,38716
10,214,1224966
10,214,513823
10,220,832905
10,222,521759
10,222,611560
10,235,1110681
10,235,1507958
10,253,1029735
10,253,1528357
10,253,1594445
10,253,573651
10,253,889009
10,282,1340622
10,331,326151
10,335,492467
10,35,1148980
10,35,1206335
10,35,214395
10,35,393668
10,35,795581
10,368,69171
10,382,370956
10,416,286761
10,431,397424
10,47,197906
10,471,1239313
10,471,1630384
10,471,826217
10,486,146353
10,525,793304
10,530,726769
10,533,1315560
10,533,14485
10,533,883038
10,553,1487932
10,595,370451
10,603,125353
10,603,169686
10,616,1074312
10,616,1445179
10,616,148767
10,616,695333
10,616,969947
10,638,1621916
10,638,213726
10,642,1202025
10,642,460348
10,643,1151333
10,643,1168046
10,643,54609
10,650,398891
10,650,619160
10,656,1042620
10,704,986098
10,712,1144294
10,712,437081
10,712,78594
10,713,1410569
10,718,1421314
10,72,1554772
10,725,1083301
10,725,858054
10,730,209500
10,750,1617007
10,771,785622
10,778,1224574
10,779,1090806
10,779,1258161
10,779,1426018
10,779,1616237
10,816,1557760
10,816,383000
10,816,386049
10,816,430337
10,816,45007
10,816,75475
10,840,114697
10,840,145864
10,840,257165
10,840,495301
10,840,554063
10,855,1457195
10,856,1656201
10,884,150584
10,884,440683
10,884,907427
10,934,803311
10,951,1523332
10,968,412096
10,968,601947
10,979,1480793
11,141,113418
11,758,326911
12,1037,808652
12,1048,1452544
12,1050,972142
12,135,1367915
12,170,29273
12,191,105440
12,191,569307
12,235,1195483
12,235,1656110
12,235,849019
12,311,1269503
12,325,95634
12,327,120821
12,327,1261649
12,327,1287728
12,327,1350955
12,327,1595009
12,327,1613130
12,327,1640975
12,327,1641906
12,327,216855
12,327,419863
12,327,451607
12,327,558625
12,327,615965
12,327,737885
12,327,750070
12,327,935686
12,360,156135
12,553,409346
12,553,456492
12,553,720487
12,553,734372
12,556,294146
12,590,1210709
12,590,1267031
12,590,1390545
12,590,1483403
12,590,463173
12,590,504827
12,590,515544
12,590,648877
12,590,881360
12,590,999963
12,595,1460825
12,701,757245
12,782,1528859
12,83,1272638
12,83,1424184
12,83,1461611
12,83,1631051
12,83,198573
12,83,359864
12,83,452407
12,83,653052
12,83,915056
12,846,1522351
12,884,1505826
13,155,540109
13,368,1384324
13,44,752455
13,548,1134880
13,548,403524
13,680,748864
13,919,1184638
13,919,1254812
14,202,444505
14,253,819447
14,333,1585854
14,445,272793
14,445,552361
14,445,563322
14,453,58727
14,518,968837
14,552,1031779
14,634,1417047
14,70,131780
14,884,1488891
14,934,552313
14,971,685972
14,991,324665
15,202,835656
15,253,724323
15,333,156829
15,445,1445366
15,445,546785
15,445,717709
15,453,338082
15,518,415932
15,552,701595
15,634,1106006
15,70,265521
15,884,364818
15,934,902798
15,971,217907
15,991,423360
16,1007,1581000
16,1021,233300
16,1055,168148
16,162,1345838
16,258,759203
16,332,773750
16,333,1207359
16,368,396790
16,368,439344
16,539,127577
16,552,414094
16,595,1053502
16,702,1433350
16,801,1277490
16,826,21648
16,886,380970
17,1020,982648
17,1064,1055268
17,1065,331308
17,11,1090868
17,11,481407
17,11,868506
17,11,871246
17,134,1094423
17,134,1591148
17,134,89697
17,151,164082
17,157,832160
17,18,455451
17,208,955873
17,235,1499022
17,253,1549106
17,253,537873
17,253,963203
17,253,980290
17,256,1203660
17,273,240797
17,273,631448
17,273,756601
17,277,1453066
17,277,801534
17,28,925806
17,282,1521193
17,282,347449
17,282,407829
17,300,1001326
17,300,1002839
17,300,1411060
17,300,1577651
17,300,246848
17,300,288677
17,300,379573
17,300,395143
17,300,404016
17,300,468470
17,300,480788
17,300,52644
17,300,582322
17,300,709766
17,32,1649102
17,333,1521995
17,362,1476106
17,368,485881
17,372,209041
17,381,1650477
17,381,221645
17,381,680819
17,381,931708
17,381,973627
17,397,1286217
17,397,510132
17,397,703986
17,397,883809
17,410,669445
17,420,492674
17,429,122420
17,448,1593190
17,509,1561605
17,533,589929
17,603,561203
17,603,575906
17,608,1000647
17,608,1024131
17,608,1036022
17,608,1116197
17,608,1376694
17,608,1397503
17,608,1434920
17,608,1435068
17,608,1441107
17,608,1489248
17,608,1499772
17,608,1502629
17,608,287658
17,608,299132
17,608,399879
17,608,477108
17,608,500151
17,608,609165
17,608,61804
17,608,724887
17,608,773360
17,608,9499
17,608,95610
17,627,847453
17,67,1234063
17,697,1471790
17,709,733231
17,741,777416
17,755,690420
17,758,695471
17,758,707381
17,770,127719
17,770,1516634
17,770,409742
17,770,685828
17,779,1131365
17,816,143041
17,816,249708
17,865,1625601
17,865,221437
17,865,455575
17,865,864396
17,865,912155
17,865,919322
17,88,599509
17,934,1255514
17,934,1450364
17,934,1462606
17,934,1477278
17,934,1541195
17,934,1570083
17,934,1620463
17,934,1642186
17,934,398812
17,934,446458
17,934,50448
17,934,559225
17,934,581230
17,934,975188
17,936,525564
17,946,1059183
18,101,1398164
18,101,68475
18,1025,1596041
18,1065,1626928
18,1066,1011734
18,109,428218
18,115,266239
18,123,434986
18,207,132494
18,224,153953
18,225,792247
18,226,1095751
18,226,1386130
18,226,495642
18,226,672751
18,235,881916
18,24,499447
18,253,1313866
18,258,1040407
18,269,303982
18,28,1171444
18,28,411033
18,282,689062
18,310,728500
18,327,1438555
18,327,616946
18,33,1561158
18,368,743522
18,380,529094
18,418,1189793
18,418,1410005
18,418,278854
18,418,947406
18,427,1513433
18,434,203069
18,434,272688
18,458,430966
18,461,616990
18,471,98785
18,476,836907
18,498,775856
18,506,1366215
18,529,1092240
18,536,1530550
18,553,1361060
18,556,1092316
18,556,663772
18,590,666807
18,590,894410
18,595,216753
18,595,242908
18,603,328739
18,608,1177447
18,608,1224510
18,608,1553573
18,608,189174
18,608,310684
18,608,316862
18,608,457250
18,608,659949
18,630,1516011
18,689,1398058
18,7,659359
18,7,992083
18,708,1611413
18,732,404015
18,737,637352
18,745,1371051
18,766,254709
18,768,1461995
18,770,1110685
18,770,1187004
18,770,422712
