service_id,exception_type,date
1,1,20260401
1,2,20260321
1,2,20260329
10,1,20260322
100,2,20260404
1000,1,20260314
1000,1,20260404
1000,1,20260405
1000,2,20260316
1000,2,20260402
1001,1,20260329
1001,1,20260406
1001,1,20260407
1001,1,20260408
1001,1,20260409
1001,1,20260410
1004,1,20260325
1004,1,20260326
1004,2,20260317
1005,1,20260326
1005,1,20260331
1005,1,20260406
1005,1,20260408
1006,1,20260410
1006,2,20260406
1007,1,20260314
1007,1,20260323
1007,1,20260329
1007,1,20260403
1007,1,20260404
1008,2,20260403
1008,2,20260406
1009,1,20260328
1009,1,20260411
1009,2,20260322
1009,2,20260403
101,1,20260329
1010,1,20260407
1010,1,20260408
1010,1,20260409
1010,1,20260410
1010,1,20260413
1012,1,20260413
1014,1,20260314
1014,1,20260315
1014,1,20260321
1014,1,20260322
1014,1,20260328
1014,1,20260329
1014,1,20260402
1014,1,20260403
1014,1,20260405
1014,1,20260406
1014,1,20260407
1014,1,20260408
1014,1,20260409
1014,1,20260410
1016,2,20260403
1016,2,20260404
1016,2,20260405
1016,2,20260406
1017,1,20260411
1017,1,20260413
1019,2,20260401
1019,2,20260402
1019,2,20260404
1019,2,20260405
1019,2,20260406
102,1,20260314
102,1,20260327
102,2,20260322
102,2,20260323
102,2,20260324
102,2,20260325
102,2,20260326
1020,1,20260404
1020,2,20260329
1024,1,20260324
1024,1,20260409
1024,2,20260403
1024,2,20260405
1024,2,20260406
1024,2,20260408
1027,1,20260413
1028,1,20260407
1028,1,20260410
1028,1,20260413
1028,2,20260325
1028,2,20260326
1029,2,20260324
1029,2,20260326
1029,2,20260403
1029,2,20260406
1032,1,20260317
1033,1,20260317
1034,1,20260413
1035,2,20260404
1035,2,20260405
1035,2,20260406
1036,1,20260316
1036,1,20260317
1036,1,20260318
1036,1,20260319
1037,1,20260328
1037,2,20260406
1037,2,20260410
1039,1,20260315
1039,1,20260403
104,2,20260401
104,2,20260402
104,2,20260403
104,2,20260404
104,2,20260405
104,2,20260406
1040,1,20260314
1040,1,20260315
1040,1,20260326
1040,1,20260327
1041,2,20260331
1041,2,20260403
1041,2,20260406
1045,1,20260405
1048,1,20260408
1050,1,20260413
1055,1,20260314
1055,1,20260322
1055,1,20260323
1055,1,20260324
1055,1,20260325
1055,1,20260326
1055,1,20260327
1056,2,20260403
1056,2,20260405
1058,2,20260331
1058,2,20260403
1058,2,20260406
106,2,20260326
106,2,20260327
106,2,20260328
1060,1,20260314
1061,1,20260413
1062,1,20260402
1062,1,20260406
1063,1,20260410
1064,1,20260314
1065,1,20260404
1066,1,20260319
1066,1,20260320
1066,1,20260413
107,2,20260331
107,2,20260403
107,2,20260406
11,2,20260321
11,2,20260322
111,1,20260327
111,1,20260404
111,1,20260410
111,2,20260406
112,1,20260314
112,1,20260321
114,2,20260403
114,2,20260406
116,2,20260331
116,2,20260403
116,2,20260406
117,1,20260318
117,1,20260319
117,1,20260321
117,1,20260330
117,1,20260331
117,1,20260405
117,1,20260411
117,1,20260412
117,1,20260413
118,1,20260403
118,2,20260404
119,1,20260320
119,1,20260326
119,1,20260413
12,1,20260321
12,1,20260413
121,1,20260325
122,1,20260322
123,1,20260410
123,1,20260413
124,1,20260321
124,1,20260322
124,1,20260404
124,1,20260405
124,1,20260406
124,1,20260412
125,1,20260320
125,1,20260327
125,2,20260317
125,2,20260318
125,2,20260319
125,2,20260323
125,2,20260404
125,2,20260406
126,2,20260331
126,2,20260403
126,2,20260406
127,1,20260314
127,1,20260328
128,2,20260406
128,2,20260407
129,1,20260401
129,1,20260409
129,1,20260410
13,1,20260324
132,1,20260401
132,1,20260405
133,2,20260327
133,2,20260329
133,2,20260405
134,2,20260321
134,2,20260322
136,1,20260409
137,2,20260328
138,1,20260320
138,1,20260324
138,1,20260325
138,1,20260331
138,1,20260401
138,1,20260410
138,2,20260321
138,2,20260322
138,2,20260323
138,2,20260328
138,2,20260406
138,2,20260409
14,2,20260316
14,2,20260404
14,2,20260406
143,1,20260410
143,1,20260413
145,2,20260404
145,2,20260406
148,2,20260403
148,2,20260406
149,1,20260329
149,1,20260330
149,1,20260412
15,1,20260314
15,1,20260315
15,1,20260404
15,1,20260405
15,1,20260406
150,1,20260329
150,1,20260406
150,1,20260407
150,1,20260408
150,1,20260412
152,2,20260402
152,2,20260403
152,2,20260406
152,2,20260407
154,1,20260403
154,1,20260405
155,2,20260406
156,2,20260322
157,2,20260321
157,2,20260322
158,1,20260410
158,1,20260413
16,1,20260323
160,1,20260320
160,1,20260330
160,1,20260401
160,1,20260410
160,1,20260413
161,1,20260330
163,1,20260323
163,2,20260331
163,2,20260401
163,2,20260403
163,2,20260404
165,1,20260318
165,2,20260324
165,2,20260328
166,1,20260402
166,2,20260403
166,2,20260405
167,2,20260331
167,2,20260403
167,2,20260406
17,1,20260331
17,1,20260410
17,2,20260404
17,2,20260406
172,2,20260322
174,1,20260314
174,1,20260315
174,1,20260325
174,1,20260327
174,1,20260329
174,1,20260402
174,1,20260405
174,1,20260407
174,2,20260401
175,1,20260407
175,1,20260408
175,2,20260404
176,1,20260314
176,1,20260315
177,1,20260318
178,1,20260402
181,1,20260319
181,1,20260326
181,1,20260328
181,1,20260331
181,1,20260407
181,1,20260411
181,2,20260323
181,2,20260403
181,2,20260405
182,1,20260330
182,1,20260331
182,2,20260404
184,2,20260328
184,2,20260329
185,1,20260406
187,1,20260321
187,1,20260411
188,1,20260314
188,1,20260321
188,1,20260322
188,1,20260404
188,1,20260405
188,1,20260406
188,1,20260412
189,1,20260328
189,2,20260329
19,1,20260410
190,1,20260411
190,1,20260412
191,2,20260410
191,2,20260411
191,2,20260412
192,1,20260314
192,1,20260315
192,1,20260317
192,1,20260322
192,1,20260323
192,1,20260324
192,1,20260325
192,1,20260326
192,1,20260327
192,2,20260407
192,2,20260409
192,2,20260410
193,1,20260314
193,1,20260315
193,1,20260316
194,1,20260314
194,1,20260409
195,1,20260405
195,1,20260411
195,1,20260412
195,1,20260413
197,1,20260314
197,1,20260321
197,1,20260330
197,1,20260331
197,1,20260401
197,1,20260407
197,1,20260408
197,1,20260409
197,1,20260410
197,1,20260411
198,1,20260321
198,1,20260402
2,1,20260314
2,1,20260315
2,1,20260325
2,1,20260326
2,1,20260327
2,1,20260329
2,1,20260330
2,1,20260331
2,1,20260405
200,1,20260314
200,1,20260411
201,1,20260321
201,1,20260412
202,1,20260320
202,1,20260410
202,2,20260404
202,2,20260405
203,1,20260316
203,1,20260317
203,1,20260318
204,2,20260404
204,2,20260406
205,1,20260410
205,1,20260412
205,1,20260413
205,2,20260331
207,1,20260321
207,1,20260413
21,1,20260413
210,2,20260411
211,1,20260410
211,1,20260411
211,1,20260413
213,1,20260406
213,2,20260405
214,1,20260403
214,1,20260405
215,1,20260411
215,2,20260331
215,2,20260403
215,2,20260406
217,1,20260406
219,1,20260321
219,1,20260402
219,2,20260329
22,1,20260314
22,1,20260404
22,1,20260405
220,1,20260410
223,1,20260410
225,1,20260410
226,1,20260410
227,1,20260314
227,1,20260403
227,1,20260404
227,1,20260406
228,1,20260413
229,1,20260321
229,1,20260411
229,1,20260412
230,1,20260327
230,1,20260330
232,1,20260407
232,2,20260331
233,2,20260331
233,2,20260408
234,1,20260327
234,2,20260404
234,2,20260405
234,2,20260406
235,1,20260412
236,1,20260326
236,1,20260327
236,1,20260328
236,2,20260322
236,2,20260323
237,1,20260321
237,1,20260413
238,1,20260327
24,1,20260413
241,1,20260406
242,2,20260329
243,1,20260319
243,1,20260320
243,1,20260323
243,2,20260328
244,1,20260318
244,1,20260408
245,1,20260315
245,1,20260327
245,1,20260330
245,1,20260331
246,1,20260410
247,1,20260327
247,1,20260410
247,2,20260406
248,2,20260403
248,2,20260406
249,1,20260316
249,1,20260317
249,1,20260318
249,1,20260323
249,1,20260329
25,1,20260326
25,1,20260409
25,1,20260413
250,1,20260324
250,1,20260410
250,1,20260412
250,1,20260413
252,1,20260330
252,1,20260410
253,1,20260322
254,1,20260326
254,1,20260409
254,2,20260318
254,2,20260320
254,2,20260405
255,2,20260321
255,2,20260322
257,1,20260413
258,1,20260318
260,1,20260330
260,1,20260408
260,1,20260410
261,1,20260324
261,1,20260328
261,1,20260329
261,1,20260410
261,1,20260413
262,1,20260401
262,1,20260402
266,1,20260326
266,1,20260328
266,1,20260401
266,1,20260411
266,2,20260322
266,2,20260403
266,2,20260406
267,1,20260330
267,1,20260331
267,1,20260402
267,1,20260403
267,1,20260406
267,2,20260404
268,2,20260331
269,1,20260401
27,2,20260327
27,2,20260328
274,1,20260411
274,1,20260412
274,2,20260403
275,1,20260324
275,1,20260408
275,1,20260409
275,1,20260410
275,1,20260411
275,1,20260412
275,1,20260413
276,1,20260328
276,1,20260329
276,1,20260407
276,1,20260408
276,1,20260412
278,1,20260314
278,1,20260315
28,1,20260324
281,1,20260316
281,1,20260317
281,1,20260318
281,1,20260319
282,1,20260320
284,2,20260321
284,2,20260322
285,1,20260315
285,1,20260329
285,2,20260319
285,2,20260323
285,2,20260331
286,1,20260314
286,1,20260325
286,1,20260326
286,1,20260327
286,1,20260328
286,1,20260330
286,1,20260407
287,1,20260328
287,1,20260329
287,1,20260410
287,2,20260406
289,2,20260316
289,2,20260326
289,2,20260329
289,2,20260330
289,2,20260403
289,2,20260405
292,1,20260412
294,1,20260406
295,2,20260404
295,2,20260405
298,1,20260328
298,2,20260322
299,1,20260314
299,1,20260404
299,1,20260405
30,1,20260315
30,1,20260321
301,1,20260314
301,1,20260325
301,1,20260326
301,1,20260327
301,1,20260331
303,1,20260413
304,2,20260321
305,2,20260401
305,2,20260404
307,1,20260404
308,1,20260406
31,1,20260330
31,1,20260409
310,1,20260403
312,1,20260406
312,1,20260407
312,1,20260409
313,1,20260410
313,1,20260412
315,1,20260319
315,1,20260327
315,1,20260328
315,1,20260409
315,1,20260410
315,2,20260322
315,2,20260329
315,2,20260330
315,2,20260331
315,2,20260401
315,2,20260406
316,1,20260410
316,1,20260411
316,1,20260413
317,1,20260325
317,1,20260329
317,1,20260330
317,1,20260331
318,2,20260331
318,2,20260403
318,2,20260406
319,1,20260322
319,1,20260324
319,1,20260408
319,1,20260409
319,1,20260410
319,1,20260411
319,1,20260412
319,1,20260413
32,2,20260324
320,1,20260412
320,2,20260403
320,2,20260406
323,1,20260404
323,1,20260410
323,2,20260329
323,2,20260331
323,2,20260406
324,1,20260408
325,1,20260327
325,2,20260406
326,2,20260321
326,2,20260329
327,1,20260410
328,1,20260328
328,1,20260329
329,1,20260314
329,1,20260315
329,1,20260324
329,1,20260325
329,1,20260326
329,1,20260327
33,1,20260403
33,1,20260406
33,1,20260407
33,1,20260408
331,1,20260402
331,2,20260403
332,1,20260314
332,1,20260322
332,1,20260323
332,1,20260324
332,1,20260325
332,1,20260326
332,1,20260327
332,1,20260413
332,2,20260402
332,2,20260404
334,1,20260319
334,1,20260320
334,1,20260321
334,1,20260413
336,1,20260316
336,1,20260317
336,1,20260318
337,1,20260401
337,1,20260402
337,1,20260407
337,1,20260408
337,1,20260409
337,1,20260413
337,2,20260403
338,2,20260404
339,2,20260316
339,2,20260317
339,2,20260318
339,2,20260403
339,2,20260406
340,1,20260328
340,1,20260329
340,1,20260413
341,1,20260314
341,1,20260327
342,1,20260410
342,1,20260413
343,1,20260404
343,1,20260405
343,1,20260410
343,1,20260412
343,2,20260406
344,2,20260405
347,1,20260329
347,1,20260330
348,1,20260324
348,1,20260407
348,2,20260318
348,2,20260319
348,2,20260403
348,2,20260406
349,1,20260318
349,1,20260319
349,1,20260330
349,1,20260331
349,1,20260413
350,1,20260410
350,1,20260413
351,1,20260317
351,1,20260318
351,1,20260319
351,2,20260315
352,1,20260331
352,1,20260408
352,1,20260409
352,2,20260403
352,2,20260404
353,1,20260403
353,1,20260406
354,1,20260406
355,1,20260314
355,1,20260325
355,1,20260326
355,1,20260327
355,1,20260330
358,2,20260404
358,2,20260405
358,2,20260406
359,1,20260314
359,1,20260316
359,1,20260322
359,1,20260323
359,1,20260324
359,1,20260325
359,1,20260326
359,1,20260327
359,1,20260329
359,1,20260404
359,1,20260409
359,1,20260410
359,1,20260411
359,1,20260412
359,1,20260413
36,2,20260327
360,1,20260328
360,2,20260402
360,2,20260408
361,2,20260401
361,2,20260402
361,2,20260403
361,2,20260404
361,2,20260405
361,2,20260406
362,1,20260404
362,2,20260329
363,1,20260320
363,1,20260401
363,1,20260402
365,2,20260319
365,2,20260321
365,2,20260322
366,2,20260402
366,2,20260411
366,2,20260412
367,1,20260320
367,1,20260410
367,2,20260315
367,2,20260331
367,2,20260406
367,2,20260408
368,1,20260316
369,1,20260314
369,1,20260315
369,2,20260331
370,1,20260404
370,1,20260405
370,1,20260411
370,1,20260412
370,2,20260403
370,2,20260406
371,2,20260322
371,2,20260331
371,2,20260403
371,2,20260406
