route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN105330F3164015:2025-01-22T00:42:25Z,105330,1,1,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000002,OCESN105342F3519686:2025-01-22T00:42:25Z,105342,1,2,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000003,OCESN105347F3164263:2025-01-22T00:42:25Z,105347,1,3,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000004,OCESN105362F3521364:2025-01-22T00:42:25Z,105362,1,4,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000005,OCESN105362F3524554:2025-01-22T00:42:25Z,105362,1,5,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000005,OCESN105375F3163519:2025-01-22T00:42:25Z,105375,1,6,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000006,OCESN105375F3530077:2025-01-22T00:42:25Z,105375,1,7,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000007,OCESN105377F3496681:2025-01-22T00:42:25Z,105377,1,8,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000008,OCESN105378F3159456:2025-01-22T00:42:25Z,105378,1,9,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN105378F3527641:2025-01-22T00:42:25Z,105378,1,10,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000010,OCESN105379F3520280:2025-01-22T00:42:25Z,105379,1,11,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN105431F3519047:2025-01-22T00:42:25Z,105431,1,12,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000011,OCESN105432F3163594:2025-01-22T00:42:25Z,105432,1,13,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000005,OCESN105432F3164227:2025-01-22T00:42:25Z,105432,1,14,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000012,OCESN105432F3827479:2025-01-22T00:42:25Z,105432,1,15,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000013,OCESN105437F3163520:2025-01-22T00:42:25Z,105437,1,16,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN105437F3202766:2025-01-22T00:42:25Z,105437,1,17,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000015,OCESN105437F3205334:2025-01-22T00:42:25Z,105437,1,18,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000005,OCESN105437F3519172:2025-01-22T00:42:25Z,105437,1,19,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN105442F3164834:2025-01-22T00:42:25Z,105442,1,20,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN105451F3518424:2025-01-22T00:42:25Z,105451,1,21,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000010,OCESN105455F3518281:2025-01-22T00:42:25Z,105455,1,22,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN105485F3522216:2025-01-22T00:42:25Z,105485,1,23,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106306F3525571:2025-01-22T00:42:25Z,106306,0,24,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106330F3520157:2025-01-22T00:42:25Z,106330,0,25,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000003,OCESN106331F3496439:2025-01-22T00:42:25Z,106331,0,26,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN106331F3521163:2025-01-22T00:42:25Z,106331,0,27,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN106342F3495905:2025-01-22T00:42:25Z,106342,0,28,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106347F3517700:2025-01-22T00:42:25Z,106347,0,29,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000016,OCESN106350F3163724:2025-01-22T00:42:25Z,106350,0,30,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN106367F3518562:2025-01-22T00:42:25Z,106367,0,31,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000007,OCESN106377F3163029:2025-01-22T00:42:25Z,106377,0,32,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106378F3164585:2025-01-22T00:42:25Z,106378,0,33,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000010,OCESN106379F3518709:2025-01-22T00:42:25Z,106379,0,34,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN106442F3518287:2025-01-22T00:42:25Z,106442,0,35,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000017,OCESN106445F3518090:2025-01-22T00:42:25Z,106445,0,36,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000018,OCESN106445F3782688:2025-01-22T00:42:25Z,106445,0,37,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106450F3520086:2025-01-22T00:42:25Z,106450,0,38,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000010,OCESN106461F3160110:2025-01-22T00:42:25Z,106461,0,39,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106485F3495786:2025-01-22T00:42:25Z,106485,0,40,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107241F3518959:2025-01-22T00:42:25Z,107241,1,41,
