service_id,date,exception_type
000001,20250126,1
000001,20250202,1
000001,20250209,1
000001,20250216,1
000001,20250223,1
000001,20250302,1
000001,20250309,1
000001,20250316,1
000001,20250323,1
000001,20250330,1
000001,20250406,1
000001,20250413,1
000001,20250420,1
000001,20250421,1
000002,20250124,1
000002,20250125,1
000002,20250126,1
000002,20250131,1
000002,20250201,1
000002,20250202,1
000002,20250207,1
000002,20250208,1
000002,20250209,1
000002,20250214,1
000002,20250215,1
000002,20250216,1
000002,20250221,1
000002,20250222,1
000002,20250223,1
000002,20250228,1
000002,20250301,1
000002,20250302,1
000002,20250307,1
000002,20250308,1
000002,20250309,1
000002,20250314,1
000002,20250315,1
000002,20250316,1
000002,20250321,1
000002,20250322,1
000002,20250323,1
000002,20250328,1
000002,20250329,1
000002,20250330,1
000002,20250404,1
000002,20250405,1
000002,20250406,1
000002,20250411,1
000002,20250412,1
000002,20250413,1
000002,20250418,1
000002,20250419,1
000002,20250420,1
000002,20250421,1
000003,20250122,1
000003,20250123,1
000003,20250124,1
000003,20250127,1
000003,20250128,1
000003,20250129,1
000003,20250130,1
000003,20250131,1
000003,20250203,1
000003,20250204,1
000003,20250205,1
000003,20250206,1
000003,20250207,1
000003,20250210,1
000003,20250211,1
000003,20250212,1
000003,20250213,1
000003,20250214,1
000003,20250217,1
000003,20250218,1
000003,20250219,1
000003,20250220,1
000003,20250221,1
000003,20250224,1
000003,20250225,1
000003,20250226,1
000003,20250227,1
000003,20250228,1
000003,20250303,1
000003,20250304,1
000003,20250305,1
000003,20250306,1
000003,20250307,1
000003,20250310,1
000003,20250311,1
000003,20250312,1
000003,20250313,1
000003,20250314,1
000003,20250317,1
000003,20250318,1
000003,20250319,1
000003,20250320,1
000003,20250321,1
000003,20250324,1
000003,20250325,1
000003,20250326,1
000003,20250327,1
000003,20250328,1
000003,20250331,1
000003,20250401,1
000003,20250402,1
000003,20250403,1
000003,20250404,1
000003,20250407,1
000003,20250408,1
000003,20250409,1
000003,20250410,1
000003,20250411,1
000003,20250414,1
000003,20250415,1
000003,20250416,1
000003,20250417,1
000003,20250418,1
000003,20250422,1
000004,20250122,1
000004,20250123,1
000004,20250124,1
000004,20250127,1
000004,20250128,1
000004,20250129,1
000004,20250130,1
000004,20250131,1
000004,20250203,1
000004,20250204,1
000004,20250205,1
000004,20250206,1
000004,20250207,1
000004,20250210,1
000004,20250211,1
000004,20250212,1
000004,20250213,1
000004,20250214,1
000004,20250217,1
000004,20250218,1
000004,20250219,1
000004,20250220,1
000004,20250221,1
000004,20250224,1
000004,20250225,1
000004,20250226,1
000004,20250227,1
000004,20250228,1
000004,20250303,1
000004,20250304,1
000004,20250305,1
000004,20250306,1
000004,20250307,1
000004,20250310,1
000004,20250311,1
000004,20250312,1
000004,20250313,1
000004,20250314,1
000004,20250317,1
000004,20250318,1
000004,20250324,1
000004,20250325,1
000004,20250326,1
000004,20250327,1
000004,20250328,1
000004,20250331,1
000004,20250401,1
000004,20250402,1
000004,20250403,1
000004,20250404,1
000004,20250407,1
000004,20250408,1
000004,20250409,1
000004,20250410,1
000004,20250411,1
000004,20250414,1
000004,20250415,1
000004,20250416,1
000004,20250417,1
000004,20250418,1
000004,20250422,1
000005,20250319,1
000005,20250320,1
000005,20250321,1
000006,20250122,1
000006,20250123,1
000006,20250124,1
000006,20250125,1
000006,20250126,1
000006,20250127,1
000006,20250128,1
000006,20250129,1
000006,20250130,1
000006,20250131,1
000006,20250201,1
000006,20250202,1
000006,20250203,1
000006,20250204,1
000006,20250205,1
000006,20250206,1
000006,20250207,1
000006,20250208,1
000006,20250209,1
000006,20250210,1
000006,20250211,1
000006,20250212,1
000006,20250213,1
000006,20250214,1
000006,20250215,1
000006,20250216,1
000006,20250217,1
000006,20250218,1
000006,20250219,1
000006,20250220,1
000006,20250221,1
000006,20250222,1
000006,20250223,1
000006,20250224,1
000006,20250225,1
000006,20250226,1
000006,20250227,1
000006,20250228,1
000006,20250301,1
000006,20250302,1
000006,20250303,1
000006,20250304,1
000006,20250305,1
000006,20250306,1
000006,20250307,1
000006,20250308,1
000006,20250309,1
000006,20250310,1
000006,20250311,1
000006,20250312,1
000006,20250313,1
000006,20250314,1
000006,20250315,1
000006,20250316,1
000006,20250317,1
000006,20250318,1
000006,20250322,1
000006,20250323,1
000006,20250324,1
000006,20250325,1
000006,20250326,1
000006,20250327,1
000006,20250328,1
000006,20250329,1
000006,20250330,1
000006,20250331,1
000006,20250401,1
000006,20250402,1
000006,20250403,1
000006,20250404,1
000006,20250405,1
000006,20250406,1
000006,20250407,1
000006,20250408,1
000006,20250409,1
000006,20250410,1
000006,20250411,1
000006,20250412,1
000006,20250413,1
000006,20250414,1
000006,20250415,1
000006,20250416,1
000006,20250417,1
000006,20250418,1
000006,20250419,1
000006,20250420,1
000006,20250421,1
000006,20250422,1
000007,20250122,1
000007,20250123,1
000007,20250125,1
000007,20250127,1
000007,20250128,1
000007,20250129,1
000007,20250130,1
000007,20250201,1
000007,20250203,1
000007,20250204,1
000007,20250205,1
000007,20250206,1
000007,20250208,1
000007,20250210,1
000007,20250211,1
000007,20250212,1
000007,20250213,1
000007,20250215,1
000007,20250217,1
000007,20250218,1
000007,20250219,1
000007,20250220,1
000007,20250222,1
000007,20250224,1
000007,20250225,1
000007,20250226,1
000007,20250227,1
000007,20250301,1
000007,20250303,1
000007,20250304,1
000007,20250305,1
000007,20250306,1
000007,20250308,1
000007,20250310,1
000007,20250311,1
000007,20250312,1
000007,20250313,1
000007,20250315,1
000007,20250317,1
000007,20250318,1
000007,20250319,1
000007,20250320,1
000007,20250322,1
000007,20250324,1
000007,20250325,1
000007,20250326,1
000007,20250327,1
000007,20250329,1
000007,20250331,1
000007,20250401,1
000007,20250402,1
000007,20250403,1
000007,20250405,1
000007,20250407,1
000007,20250408,1
000007,20250409,1
000007,20250410,1
000007,20250412,1
000007,20250414,1
000007,20250415,1
000007,20250416,1
000007,20250417,1
000007,20250419,1
000007,20250422,1
000008,20250122,1
000008,20250123,1
000008,20250124,1
000008,20250126,1
000008,20250127,1
000008,20250128,1
000008,20250129,1
000008,20250130,1
000008,20250131,1
000008,20250202,1
000008,20250203,1
000008,20250204,1
000008,20250205,1
000008,20250206,1
000008,20250207,1
000008,20250209,1
000008,20250210,1
000008,20250211,1
000008,20250212,1
000008,20250213,1
000008,20250214,1
000008,20250216,1
000008,20250217,1
000008,20250218,1
000008,20250219,1
000008,20250220,1
000008,20250221,1
000008,20250223,1
000008,20250224,1
000008,20250225,1
000008,20250226,1
000008,20250227,1
000008,20250228,1
000008,20250302,1
000008,20250303,1
000008,20250304,1
000008,20250305,1
000008,20250306,1
000008,20250307,1
000008,20250309,1
000008,20250310,1
000008,20250311,1
000008,20250312,1
000008,20250313,1
000008,20250314,1
000008,20250316,1
000008,20250317,1
000008,20250318,1
000008,20250319,1
000008,20250320,1
000008,20250321,1
000008,20250323,1
000008,20250324,1
000008,20250325,1
000008,20250326,1
000008,20250327,1
000008,20250328,1
000008,20250330,1
000008,20250331,1
000008,20250401,1
000008,20250402,1
000008,20250403,1
000008,20250404,1
000008,20250406,1
000008,20250407,1
000008,20250408,1
000008,20250409,1
000008,20250410,1
000008,20250411,1
000008,20250413,1
000008,20250414,1
000008,20250415,1
000008,20250416,1
000008,20250417,1
000008,20250418,1
000008,20250420,1
000008,20250421,1
000008,20250422,1
000009,20250125,1
000009,20250201,1
000009,20250208,1
000009,20250215,1
000009,20250222,1
000009,20250301,1
000009,20250308,1
